url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://noticiastrabajo.huffingtonpost.es/amp/economia/miles-trabajadores-notaran-nomina-nueva-deduccion-hasta-340-euros-aprobada-boe/,"Miles de trabajadores notarán en la nómina una nueva deducción de hasta 340 euros aprobada en el BOE",https://cache.discoversnoop.com/17e4beb7a158956024cec454e637895d7736f3e10a219eb5596adbd6b9b5c133-1758417330.jfif,Noticiastrabajo,huffingtonpost.es,"Los asalariados que perciban menos de 18.276 euros al año podrán acceder a una nueva deducción en el IRPF de hasta 340 euros, según establece la Ley 5/2025 publicada en el Boletín Oficial del Estado.",10.4,8,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-09-21 03:12:06","2025-09-22 21:29:52",,,,,,,"Derecho laboral, Impuesto sobre la renta, Nómina",
https://lagradaonline.com/actualidad/precio-bombona-butano/,"Confirmado por el BOE: este será el precio de la bombona de butano a partir del 1 de enero de 2025",https://cache.discoversnoop.com/f39f8607c9453e954b906e3c174282c3ac04166ad1c28d52ab3d1b052023d26f-1736157200.jfif,"La Grada",lagradaonline.com,"A partir de mañana comenzamos años y también novedades en un tema que interesa a muchos. El precio de la bombona de butano en España seguirá siendo un tema...",9.7,6,"/Business & Industrial/Energy & Utilities/Oil & Gas","2025-01-06 10:52:18","2025-01-08 16:13:55",,,,,,,,
https://www.xataka.com/otros/alguien-ha-comprado-boeing-737-desuso-ha-convertido-vivienda-lujo-jacuzzi-helipuerto/amp,"Alguien se ha comprado un Boeing 737 en desuso y ha hecho lo que todos habríamos hecho: convertirlo en una mansión",https://cache.discoversnoop.com/15cc254cb8f9f88a11f55813f679e7009d7704e124d49ebd2673d9431697c8bb-1720143828.jfif,Xataka,xataka.com,"No todas las aeronaves acaban en cementerios de aviones cuando se cumple su ciclo de vida. Algunas unidades, aunque ya no puedan volar, son utilizadas para.",9.6,13,"/Autos & Vehicles","2024-04-18 17:10:29","2024-04-27 15:18:24",,,,,,,,
https://okdiario.com/economia/boe-confirma-festivo-del-9-diciembre-espana-13848857/amp,"El BOE confirma el festivo del 9 de diciembre en España",https://cache.discoversnoop.com/1830aeb7b332389311d80af4970fb1ab9da35e02d1f9bcac35197e44f63ef70e-1732226323.jfif,OkDiario,okdiario.com,"El lunes 9 de diciembre será festivo en algunas comunidades autónomas. Consulta las comunidades autónomas en las que será festivo el día 9.",8.5,5,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2024-11-21 22:57:57","2024-11-24 07:44:57",,,,,,,,
https://lagradaonline.com/actualidad/nuevo-precio-bombona/,"El nuevo precio de la bombona de butano a partir del 1 de enero de 2025: el BOE lo hace oficial",https://cache.discoversnoop.com/d41adf8b071e0eea216141339f53d2c438be9f487f589d1e57de902334dac65e-1735853475.jfif,"La Grada",lagradaonline.com,"A partir de mañana comenzamos años y también novedades en un tema que interesa a muchos. El precio de la bombona de butano en España seguirá siendo un tema...",8.3,5,"/Business & Industrial/Energy & Utilities/Oil & Gas","2025-01-02 22:30:19","2025-01-05 13:38:31",,,,,,,,
https://noticiastrabajo.huffingtonpost.es/amp/economia/miles-de-trabajadores-notaran-en-la-nomina-una-nueva-deduccion-de-hasta-340-euros-aprobada-en-el-boe/,"Miles de trabajadores notarán en la nómina una nueva deducción de hasta 340 euros aprobada en el BOE",https://cache.discoversnoop.com/7dc29398593b03055275dfc996ae81331d42fa50411be48a7ff3215235476ecb-1755351346.jfif,Noticiastrabajo,huffingtonpost.es,"Los trabajadores que cobren menos de 18.276 euros anuales podrán beneficiarse de una nueva deducción en el IRPF de hasta 340 euros, según recoge la Ley 5/2025, publicada en el BOE.",7.5,7,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-08-16 15:32:33","2025-08-18 14:21:40",,,,,,,"Derecho laboral, Impuesto sobre la renta, Nómina",
https://www.lne.es/tv-espectaculos/2024/09/11/boe-confirma-adios-cambio-hora-108009877.html,"El BOE lo confirma: adiós al cambio de hora en España",https://cache.discoversnoop.com/c86104060c08cd36378676d2091474015d4993431df8ee639871c36bf9628fc1-1726150370.jfif,"La Nueva España",lne.es,"Queda menos para el esperado y dudoso cambio de hora. España, y el resto de Europa, volverá a cambiar el reloj oficialmente. . En esta ocasión, el cambio ...",7.4,5,"/Reference/General Reference/Time & Calendars","2024-09-12 16:11:47","2024-09-14 15:00:42",,,,,,,,
https://amp.ultimahora.es/xaloc/dudas-respuestas/2025/08/21/2453493/boe-confirma-instalar-maquina-aire-acondicionado-fachada-esta-prohibido-segun-ley-propiedad-horizontal.html,"El BOE lo confirma: instalar la máquina de aire acondicionado en la fachada está prohibido, según la ley de Propiedad Horizontal",https://cache.discoversnoop.com/22725f98360157c8068b28aac71990bd7ed925c07385892213121666bea56ae9-1755780434.jfif,"Ultima Hora",ultimahora.es,"Un experto de Millennials Abogados detalla las implicaciones legales y las excepciones contempladas en la normativa que afecta a millones de comunidades de vecinos. La instalación de aparatos de aire acondicionado en las fachadas de edificios está expresamente prohibida según establece la ",6.7,9,"/Home & Garden/HVAC & Climate Control","2025-08-21 14:44:19","2025-08-24 03:21:01",,,,,,,"Aire acondicionado, Climatización, Fachada, Propiedad horizontal",
https://andaluciainforma.eldiario.es/tramites/miles-de-nominas-notaran-la-rebaja-con-la-nueva-deduccion-de-hasta-340-euros-aprobada-en-el-boe/,"Miles de nóminas notarán la rebaja con la nueva deducción de hasta 340 euros aprobada en el BOE",https://cache.discoversnoop.com/f50caecf7e4b45321f1d684924878d1ce82e339b249ff4054715ed60dd56ed8a-1754576063.jfif,Andaluciainforma,eldiario.es,"El BOE aprueba nueva deducción IRPF hasta 340 € para trabajadores con salarios bajos, efectiva desde enero de 2025 en España.",6.4,7,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-08-07 16:10:45","2025-08-09 10:19:22",,,,,,,Nómina,
https://okdiario.com/economia/boe-lo-hace-oficial-sera-festivo-23-junio-san-juan-habra-puente-estas-comunidades-autonomas-14967119/amp,"El BOE lo hace oficial: será festivo el 23 de junio por San Juan y habrá puente en estas comunidades autónomas",https://cache.discoversnoop.com/95a96d0e03248c6acd66a7975c7161e87291d331f31261bb2f0d1e52b1473242-1750316067.jfif,OkDiario,okdiario.com,"San Juan será festivo el 24 de junio en varias comunidades y municipios de España. Consulta dónde habrá puente, qué se celebra y cómo se vive esta noche mágica.",6.1,6,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-06-19 08:52:24","2025-06-23 21:08:39",,,,,,,"Calendario laboral, Día festivo, Hogueras de Alicante, Noche de San Juan",
https://okdiario.com/economia/oficial-boe-confirma-festivo-del-28-febrero-habra-puente-14246749,"Es oficial: el BOE confirma el festivo del 28 de febrero y habrá puente",https://cache.discoversnoop.com/7ffe6944e105b9d7a31da619b91631a2dc6d277c6aa505a3f053a411e8752c1c-1739132105.jfif,OkDiario,okdiario.com,"Es oficial: el BOE confirma el festivo del 28 de febrero y habrá puente en una comunidad autónoma en concreto. ¿Cuál es y por qué se celebra esta fiesta?.",6,8,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-02-09 21:14:02","2025-02-11 18:51:03",,,,1,,,"Calendario, Calendario laboral, Celebración, puente",
https://okdiario.com/curiosidades/nueva-fecha-confirmada-boe-pone-fecha-cambio-hora-adelanta-14191304/amp,"Nueva fecha confirmada: el BOE pone fecha al cambio de hora y se adelanta",https://cache.discoversnoop.com/f611232ef4c19896753a2c814ddfc0c4fd0396e2f7d886d38b8537c0ac133314-1738161153.jfif,OkDiario,okdiario.com,"El Boletín Oficial del Estado (BOE) ha publicado un calendario oficial con la fecha del próximo cambio de hora.",6,9,"/Reference/General Reference/Time & Calendars","2025-01-29 15:31:34","2025-02-01 09:59:25",,,,,,,"Horario de invierno, Horario de verano, Horario de verano y Horario de invierno, Huso horario de España, Huso horario de España y Horario de invierno",
https://okdiario.com/economia/boe-confirma-festivo-del-13-octubre-solo-estas-comunidades-puente-oficial-15525786/amp,"El BOE confirma el festivo del 13 de octubre sólo en estas comunidades: el puente es oficial",https://cache.discoversnoop.com/4903b04b0d2bdc05a06690fa67c9455f86d8bbdab961bcc6ebe37225a47825f9-1759758369.jfif,OkDiario,okdiario.com,"El BOE confirma el festivo del 13 de octubre de 2025 en solo seis comunidades. Consulta dónde habrá puente del Pilar y quién trabajará el lunes.",5.9,8,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-10-06 15:42:22","2025-10-08 11:32:18",,,,,,,"Calendario laboral, Día de la Hispanidad, Fiesta Nacional de España, puente",
https://madridinforma.eldiario.es/el-boe-confirma-una-nueva-deduccion-en-el-irpf-de-tu-nomina/,"El BOE confirma una nueva deducción en el IRPF de tu nómina",https://cache.discoversnoop.com/c1e378c5ef5c376d6456639ca0f5af7e140f1348fb9499b453f67d3ecb44b438-1757882748.jfif,Madridinforma,eldiario.es,"El BOE aprueba una nueva deducción en el IRPF que beneficiará a trabajadores con nóminas bajas, aplicable en la Renta 2026.",5.5,11,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-09-14 22:42:14","2025-09-16 20:07:28",,,,,,,"Declaración de la renta, Impuesto sobre la renta, Nómina",
https://www.mundodeportivo.com/solobici/20251010/1002548110/boe-da-luz-verde-eliminar-arcenes-para-construir-carriles-bici-segregados.html?facet=amp,"El BOE da luz verde a la eliminación de arcenes que podría echar de las carreteras a miles de ciclistas",https://cache.discoversnoop.com/b3ad765c1941328fa302f8e3e782187ec3ba01b45cc8dc04d2f073cef7fa55b6-1760136075.jfif,"Mundo Deportivo",mundodeportivo.com,"La polémica nueva norma del Gobierno de España para eliminar arcenes, construir carriles bici segregados y limitar la circulación de ciclistas por la calzada.",5.2,11,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-10-11 00:37:22","2025-10-13 10:17:19",,,,,,,"Bicicleta, Ciclismo, Ciclovía, Deporte, Seguridad vial",
https://www.diariodesevilla.es/sociedad/guia-cambio-horario-invierno-2025_0_2004704084.amp.html,"¿Cuándo empieza el horario de invierno? El BOE confirma la fecha en la que cambia la hora",https://cache.discoversnoop.com/e1ffbe06517ad649666f95de202ace0c89475fe3e458c9c62b691680290fb96f-1757245049.jfif,"Diario de Sevilla",diariodesevilla.es,"El Boletín Oficial del Estado (BOE) establece las fechas de los cambios de horario, en coordinación con el resto de Estados de la Unión Europea",5.1,9,"/Reference/General Reference/Time & Calendars","2025-09-05 21:54:10","2025-09-09 18:52:06",,,,,,,"Hora, Horario de invierno",
https://okdiario.com/economia/oficial-boe-confirma-festivo-del-28-febrero-habra-puente-14246749/amp,"Es oficial: el BOE confirma el festivo del 28 de febrero y habrá puente",https://cache.discoversnoop.com/80d6a491f57c909b9bbc449111038cbfd87c09e4eaef561f6227784cf764ca8e-1739099783.jfif,OkDiario,okdiario.com,"Es oficial: el BOE confirma el festivo del 28 de febrero y habrá puente en una comunidad autónoma en concreto. ¿Cuál es y por qué se celebra esta fiesta?.",5,6,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-02-09 12:15:17","2025-02-11 19:34:40",,,,,,,"Boletín Oficial del Estado, Calendario, Calendario laboral, Celebración, puente",
https://noticiastrabajo.huffingtonpost.es/amp/economia/consumo/miles-de-familias-tendran-un-descuento-del-575-en-la-factura-de-la-luz-tras-la-aprobacion-en-el-boe-en-2026/,"Miles de familias tendrán un descuento del 57,5% en la factura de la luz tras la aprobación en el BOE en 2026",https://cache.discoversnoop.com/ed04b9bdb59522f31959038b95b59544d0f5035854f8ebc481c499f8b9da0bad-1766725844.jfif,Noticiastrabajo,huffingtonpost.es,"El Gobierno extiende hasta el 31 de diciembre de 2026 la prohibición de cortar los suministros básicos y consolida las rebajas extraordinarias del bono social, que oscilarán entre el 42,5% y el 57,5% según el grado de vulnerabilidad, tal y como recoge el Real Decreto-ley 16/2025.",4.9,7,"/Business & Industrial/Energy & Utilities/Electricity","2025-12-26 06:08:04","2025-12-28 01:44:11",,,,,,,"Descuentos y bonificaciones, Factura de la corriente, factura de la corriente",
https://noticiastrabajo.huffingtonpost.es/amp/economia/confirmado-por-el-boe-miles-de-familias-podran-acceder-en-2026-a-una-ayuda-por-hijo-a-cargo/,"Confirmado por el BOE: miles de familias podrán acceder en 2026 a una ayuda por hijo a cargo",https://cache.discoversnoop.com/4e3c20a51d9f8d9499b69685f3ed5486c7d8de8755fcd7c254fe542f9fc9eb90-1766935343.jfif,Noticiastrabajo,huffingtonpost.es,"La cuantía por cada hijo o hija menor de 18 años a cargo en 2026 será de 588 euros al año.",4.9,8,"/Law & Government/Social Services","2025-12-28 16:19:15","2025-12-30 14:38:14",,,,,,,"Boletín Oficial del Estado, Ingreso mínimo vital, prestación por hijo",
https://as.com/actualidad/economia/es-oficial-en-el-boe-la-deduccion-de-hasta-9000-euros-que-podran-solicitar-millones-de-espanoles-en-la-renta-2025-26-f202601-n/?outputType=amp,"Es oficial en el BOE: la deducción de hasta 9.000 euros que podrán solicitar millones de españoles en la Renta 2025-26",https://cache.discoversnoop.com/c3950c550d090493d4342bb0deee1cb730037fe1c654642141d6ecad17b3ab80-1767626593.jfif,"Diario AS",as.com,"Esta medida económica es una prórroga anunciada en el Real Decreto-ley 16/2025 publicado el pasado 23 de diciembre para las obras de mejora por eficiencia.",4.2,10,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2026-01-05 16:19:11","2026-01-08 00:20:23",,,,,,,"Boletín Oficial del Estado, Impuesto sobre la renta",
https://okdiario.com/curiosidades/no-habra-cambio-horario-invierno-100-confirmado-boe-13464002/amp,"No habrá cambio con el horario de invierno: 100% confirmado por el BOE",https://cache.discoversnoop.com/4e216e1044199c66db9accc4baf0aba21e6fb4a840fe67fc6522b52fc79bf588-1726478167.jfif,OkDiario,okdiario.com,"Todo lo que debes saber sobre lo que dice el BOE sobre el cambio horario. La hora se cambia el próximo último fin de semana de octubre.",4.1,4,"/Reference/General Reference/Time & Calendars","2024-09-16 11:15:28","2024-09-19 11:15:01",,,,,,,,
